scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou
apartment_2,seq_0009,25,4,4,2,21477,support,1.0,subset,21477,29968,0.49370191208671604,0.3997316586988622,0.44671678539278914,0.19392838850863714,0.3820074746396156,0.2572581382592079,0.3646226195464916,0.5969367325146824,0.45271596526301505,0.6788192019369558,0.7721569674319274,0.7224859890430694,0.05659533695305014
apartment_2,seq_0009,25,4,4,2,21477,support,0.5,fixed,10738,60306,0.2821557698855531,0.9241927125104924,0.6031742411980228,0.2989383497858074,0.2241568003183763,0.25620219941666866,0.5145278450363197,0.3728153085928432,0.4323555245617928,0.8256658595641646,0.5364474513315425,0.6503516887642793,0.0575349230986313
apartment_2,seq_0009,25,4,4,2,21477,support,0.5,subset,10738,29968,0.28994875391557373,0.45653303515583804,0.37324089453570586,0.2889737381262805,0.34670315002669516,0.3152170769476221,0.4958092754702924,0.5623665242925787,0.5269947375865766,0.8191469547401751,0.7544714361986119,0.7854801176184018,0.05865908552475717
apartment_2,seq_0009,25,4,4,2,21477,support,0.25,fixed,5369,60306,0.2342022814161276,1.405635802080183,0.8199190417481552,0.3959769044514807,0.16089609657413856,0.22881747954170542,0.613894579996275,0.28257553145623987,0.38701030850762763,0.8707394300614639,0.4422611348787849,0.5865865084988963,0.043813886414726215
apartment_2,seq_0009,25,4,4,2,21477,support,0.25,subset,5369,29968,0.23764735978121124,0.7208876394272814,0.4792674996042463,0.392065561557087,0.261111852642819,0.31346143608170374,0.6047681132426895,0.4527162306460224,0.517810674407394,0.8679456137083256,0.6686131873998932,0.755350049542827,0.048554484803558194
apartment_2,seq_0009,25,4,4,2,21477,support,0.1,fixed,2147,60306,0.15702311125109122,1.739420215936431,0.948221663593761,0.5416860735910572,0.09196431532517495,0.15723430380650963,0.7522123893805309,0.16389745630617186,0.2691504688044118,0.951560316721006,0.2826916061420091,0.43588850751130676,0.025016773698840217
apartment_2,seq_0009,25,4,4,2,21477,support,0.1,subset,2147,29968,0.1587725129125637,1.0432121576187567,0.6009923352656602,0.544014904517932,0.15299652963160704,0.2388264765288103,0.7508150908244061,0.27199012279765084,0.3993219550152197,0.9510945505356311,0.4563534436732515,0.6167691810733894,0.028494503028943234
apartment_2,seq_0009,25,4,4,2,21477,views,0.5,fixed,10738,60306,0.2796621286136401,0.9273039814474748,0.6034830550305574,0.3008940212330043,0.2242231287102444,0.25696132323372933,0.517321661389458,0.3704938148774583,0.43176646717814654,0.8287390575526169,0.5348555699267071,0.6501282595505798,0.05802011646373743
apartment_2,seq_0009,25,4,4,2,21477,views,0.5,subset,10738,29968,0.28749992607023467,0.45919898316666363,0.37334945461844915,0.29092940957347735,0.3469701014415376,0.3164881145352063,0.49850996461165953,0.5604311265349706,0.5276601378339284,0.8222201527286273,0.752569407367859,0.7858545023971095,0.059261366330062105
apartment_2,seq_0009,25,4,4,2,21477,views,0.25,fixed,5369,60306,0.21921822083843262,1.4151175455716842,0.8171678832050584,0.4037995902402682,0.15887308062216032,0.22802914794887053,0.6401564537157758,0.2813650383046463,0.3909136068564186,0.8921586887688583,0.4314496070042782,0.581624513663143,0.045721084388544234
apartment_2,seq_0009,25,4,4,2,21477,views,0.25,subset,5369,29968,0.22339450704266836,0.7296351192115671,0.47651481312711774,0.39858446638107653,0.25767485317672184,0.31300186006492337,0.6300987148444775,0.45061398825413773,0.5254519431034538,0.8902961445334326,0.6512279765082755,0.7522240473354741,0.0516728624535316
apartment_2,seq_0009,25,4,4,2,21477,views,0.1,fixed,2147,60306,0.15238641601705935,1.5725952321182566,0.862490824067658,0.49231485794131347,0.08538122243226214,0.14552442303369148,0.7517466231951561,0.179219314827712,0.28943597016923867,0.9767116907312529,0.3440619507180048,0.5088674077918992,0.023153463451970915
apartment_2,seq_0009,25,4,4,2,21477,views,0.1,subset,2147,29968,0.15644130110595253,0.8793469300724688,0.5178941155892106,0.4871914299021891,0.13898158035237587,0.21626813597223826,0.7419655333022822,0.2936465563267485,0.42076686038958927,0.9767116907312529,0.5284303256807261,0.6858144563124308,0.0261155051484853
apartment_2,seq_0009,25,4,4,2,21477,cells0.3,0.5,fixed,10738,60306,0.2802110734823909,0.9249075715956491,0.60255932253902,0.3003352579623766,0.2242231287102444,0.256757352139528,0.5164835164835165,0.3720193678904255,0.43250702886217246,0.8277146582231328,0.5356183464331907,0.6503754475858924,0.05790810925259369
apartment_2,seq_0009,25,4,4,2,21477,cells0.3,0.5,subset,10738,29968,0.2880410617503753,0.45727390259613526,0.3726574821732553,0.290463773514621,0.3469701014415376,0.3162123913429968,0.497671819705718,0.5616991457554725,0.5277506088220505,0.8211957533991432,0.7533368926855313,0.7858040399360454,0.05911073189230186
apartment_2,seq_0009,25,4,4,2,21477,cells0.3,0.25,fixed,5369,60306,0.2233621339588498,1.4357709469653048,0.8295665404620773,0.4015645371577575,0.15945345405100653,0.22826666337825605,0.6261873719500838,0.27469903492189834,0.3818751519455687,0.8873160737567517,0.4188140483533977,0.5690404512204756,0.04541013550826218
apartment_2,seq_0009,25,4,4,2,21477,cells0.3,0.25,subset,5369,29968,0.22695683345920536,0.7515608296126179,0.48925883153591165,0.39709443099273606,0.25857581420181525,0.3132032193362266,0.617247159620041,0.4407701548318206,0.5142904986506353,0.8852672750977836,0.638781366791244,0.7420921149361823,0.05082647186281186
apartment_2,seq_0009,25,4,4,2,21477,cells0.3,0.1,fixed,2147,60306,0.14877723983183871,1.7184758820204473,0.933626560926143,0.5323707498835585,0.09078698636951547,0.15512071246622172,0.7708430367955287,0.1698670115743044,0.27838716782121503,0.9678621332091291,0.3067190660962425,0.46581852889342246,0.026689708141321045
apartment_2,seq_0009,25,4,4,2,21477,cells0.3,0.1,subset,2147,29968,0.15249174964082923,1.0305241494578536,0.5915079495493414,0.5272473218444341,0.1474572877736252,0.23046073483653556,0.7643223102002794,0.27312466631073146,0.4024403765276829,0.9678621332091291,0.473505072076882,0.6359068354892051,0.030652776736865773
apartment_2,seq_0009,25,4,4,2,21477,cells0.6,0.5,fixed,10738,60306,0.2802110734823909,0.9249075715956491,0.60255932253902,0.3003352579623766,0.2242231287102444,0.256757352139528,0.5164835164835165,0.3720193678904255,0.43250702886217246,0.8277146582231328,0.5356183464331907,0.6503754475858924,0.05790810925259369
apartment_2,seq_0009,25,4,4,2,21477,cells0.6,0.5,subset,10738,29968,0.2880410617503753,0.45727390259613526,0.3726574821732553,0.290463773514621,0.3469701014415376,0.3162123913429968,0.497671819705718,0.5616991457554725,0.5277506088220505,0.8211957533991432,0.7533368926855313,0.7858040399360454,0.05911073189230186
apartment_2,seq_0009,25,4,4,2,21477,cells0.6,0.25,fixed,5369,60306,0.2233621339588498,1.4357709469653048,0.8295665404620773,0.4015645371577575,0.15945345405100653,0.22826666337825605,0.6261873719500838,0.27469903492189834,0.3818751519455687,0.8873160737567517,0.4188140483533977,0.5690404512204756,0.04541013550826218
apartment_2,seq_0009,25,4,4,2,21477,cells0.6,0.25,subset,5369,29968,0.22695683345920536,0.7515608296126179,0.48925883153591165,0.39709443099273606,0.25857581420181525,0.3132032193362266,0.617247159620041,0.4407701548318206,0.5142904986506353,0.8852672750977836,0.638781366791244,0.7420921149361823,0.05082647186281186
apartment_2,seq_0009,25,4,4,2,21477,cells0.6,0.1,fixed,2147,60306,0.14877723983183871,1.7184758820204473,0.933626560926143,0.5323707498835585,0.09078698636951547,0.15512071246622172,0.7708430367955287,0.1698670115743044,0.27838716782121503,0.9678621332091291,0.3067190660962425,0.46581852889342246,0.026689708141321045
apartment_2,seq_0009,25,4,4,2,21477,cells0.6,0.1,subset,2147,29968,0.15249174964082923,1.0305241494578536,0.5915079495493414,0.5272473218444341,0.1474572877736252,0.23046073483653556,0.7643223102002794,0.27312466631073146,0.4024403765276829,0.9678621332091291,0.473505072076882,0.6359068354892051,0.030652776736865773
apartment_2,seq_0009,25,4,4,2,21477,cells1.0,0.5,fixed,10738,60306,0.281562978697306,0.9242507461055947,0.6029068624014503,0.29959024026820635,0.22417338241634333,0.2564521650267329,0.5154591171540324,0.3724007561436673,0.43240464123316785,0.8265040044701062,0.5364308692335754,0.6505993354445816,0.05760953926479927
apartment_2,seq_0009,25,4,4,2,21477,cells1.0,0.5,subset,10738,29968,0.289350594460695,0.4565807622463698,0.3729656783535324,0.28962562860867946,0.34673651895355045,0.3156183398029246,0.49674054758800523,0.561865990389749,0.5273000113346096,0.8199850996461165,0.7544046983449012,0.7858290399686286,0.058759418092214376
apartment_2,seq_0009,25,4,4,2,21477,cells1.0,0.25,fixed,5369,60306,0.22614879511261615,1.408963260031692,0.8175560275721541,0.39709443099273606,0.16000066328391868,0.22809524979818344,0.6246973365617433,0.28090073956156936,0.38754045192658293,0.8835909852859005,0.4390276257752131,0.5865951819855735,0.044522728237341366
apartment_2,seq_0009,25,4,4,2,21477,cells1.0,0.25,subset,5369,29968,0.22968297968469553,0.7237397531589979,0.4767113664218467,0.39281057925125723,0.2594767752269087,0.31251632176947874,0.6148258521139877,0.44954618259476775,0.5193533948006211,0.8813559322033898,0.6655432461292045,0.7583952416939692,0.04946209966613083
apartment_2,seq_0009,25,4,4,2,21477,cells1.0,0.1,fixed,2147,60306,0.13795133579899987,1.811263537897418,0.9746074368482089,0.5351653469958081,0.09204722581501011,0.15707748115613585,0.7904052165812762,0.17079560906045832,0.28089393344087665,0.9795062878435026,0.2948462839518456,0.4532557087733541,0.027133458195264852
apartment_2,seq_0009,25,4,4,2,21477,cells1.0,0.1,subset,2147,29968,0.1404544290297999,1.0675904339065367,0.6040224314681684,0.5342338146250583,0.1512613454351308,0.23576804122156966,0.7852817885421518,0.2793312867058195,0.412081680227409,0.9795062878435026,0.46749866524292577,0.6329181958737075,0.0310391363022942
apartment_2,seq_0009,25,4,4,2,21477,cells1.5,0.5,fixed,10738,60306,0.28049983443683996,0.9247149159910057,0.6026073752139228,0.30014900353883406,0.2242562929061785,0.25671099551970417,0.5158316260011175,0.37210227838026066,0.43233425899946015,0.827435276587819,0.5363811229396743,0.6508510426621064,0.05787077878541939
apartment_2,seq_0009,25,4,4,2,21477,cells1.5,0.5,subset,10738,29968,0.28833658921754696,0.4570323152175692,0.3726844522175581,0.2901843918793071,0.3469701014415376,0.3160467639876256,0.49701992922331906,0.5617325146823278,0.5273985553410981,0.8209163717638294,0.7543379604911906,0.7862201917879303,0.05906052993316585
apartment_2,seq_0009,25,4,4,2,21477,cells1.5,0.25,fixed,5369,60306,0.22542129919364323,1.4074594498022486,0.8164403744979459,0.3997019929223319,0.15975193181441316,0.22826961326425577,0.621903520208605,0.28075150067986604,0.38685952559107356,0.8847085118271559,0.4402215368288396,0.5879068726944202,0.04496624347161479
apartment_2,seq_0009,25,4,4,2,21477,cells1.5,0.25,subset,5369,29968,0.22929191524209816,0.7234279157867036,0.4763599155144009,0.39448686906314023,0.2584757074212493,0.3123158239741068,0.6124045446079345,0.448611852642819,0.517865582540133,0.8824734587446452,0.6657434596903363,0.7589387850165518,0.05004639653572533
apartment_2,seq_0009,25,4,4,2,21477,cells1.5,0.1,fixed,2147,60306,0.154311322612783,1.720335895945842,0.9373236092793125,0.5426176059618072,0.09241203197028489,0.15792773298919394,0.76059618071728,0.16970119059463404,0.2774899325952784,0.9585468095016302,0.30187709348986835,0.45915239173037226,0.025360755549163432
apartment_2,seq_0009,25,4,4,2,21477,cells1.5,0.1,subset,2147,29968,0.15714663746771762,1.0306621973595584,0.5939044174136381,0.5393572426641826,0.1523625200213561,0.23760439737918446,0.759198882161155,0.27886412172984515,0.40790073184109216,0.9585468095016302,0.47497330485851574,0.6351974296137342,0.029110229738831102
apartment_2,seq_0009,25,4,4,2,21477,span,0.5,fixed,10738,60306,0.2796621286136401,0.9273039814474748,0.6034830550305574,0.3008940212330043,0.2242231287102444,0.25696132323372933,0.517321661389458,0.3704938148774583,0.43176646717814654,0.8287390575526169,0.5348555699267071,0.6501282595505798,0.05802011646373743
apartment_2,seq_0009,25,4,4,2,21477,span,0.5,subset,10738,29968,0.28749992607023467,0.45919898316666363,0.37334945461844915,0.29092940957347735,0.3469701014415376,0.3164881145352063,0.49850996461165953,0.5604311265349706,0.5276601378339284,0.8222201527286273,0.752569407367859,0.7858545023971095,0.059261366330062105
apartment_2,seq_0009,25,4,4,2,21477,span,0.25,fixed,5369,60306,0.21921822083843262,1.4151175455716842,0.8171678832050584,0.4037995902402682,0.15887308062216032,0.22802914794887053,0.6401564537157758,0.2813650383046463,0.3909136068564186,0.8921586887688583,0.4314496070042782,0.581624513663143,0.045721084388544234
apartment_2,seq_0009,25,4,4,2,21477,span,0.25,subset,5369,29968,0.22339450704266836,0.7296351192115671,0.47651481312711774,0.39858446638107653,0.25767485317672184,0.31300186006492337,0.6300987148444775,0.45061398825413773,0.5254519431034538,0.8902961445334326,0.6512279765082755,0.7522240473354741,0.0516728624535316
apartment_2,seq_0009,25,4,4,2,21477,span,0.1,fixed,2147,60306,0.1597309226543553,1.6173516066744633,0.8885412646644093,0.49417792268281324,0.08113620535270122,0.13938723025098007,0.7452258965999069,0.16885550359831525,0.27532667011405193,0.9673963670237541,0.3289722415680032,0.490981576127885,0.023055582129532192
apartment_2,seq_0009,25,4,4,2,21477,span,0.1,subset,2147,29968,0.16372183707013943,0.9308197693763236,0.5472708032232315,0.4895202608290638,0.13244127068873465,0.20847811990515924,0.7349790405216581,0.27662840363053925,0.4019663553421273,0.9673963670237541,0.5074079017618793,0.6656673989257843,0.025732826135600805
apartment_2,seq_0009,25,8,8,0,41730,support,1.0,fixed,41730,60306,0.6519578883993532,0.756930303650823,0.7044440960250882,0.21480948957584473,0.4435213743242795,0.28943683262897885,0.3527438293793434,0.5614200908698969,0.433264687781493,0.601078360891445,0.6776108513249096,0.6370542833166851,0.09752848631037028
apartment_2,seq_0009,25,8,8,0,41730,support,1.0,subset,41730,45255,0.6539092066769205,0.5267181149438515,0.590313660810386,0.21322789360172537,0.5233675836924097,0.3030063878754847,0.3517613227893602,0.6540050823113468,0.4574694316654344,0.599568655643422,0.7697050049718264,0.6740668550735316,0.09763145965548505
apartment_2,seq_0009,25,8,8,0,41730,support,0.5,fixed,20865,60306,0.3174994595266013,0.7712739069727953,0.5443866832496983,0.33620896237718667,0.3946207674194939,0.36308057359272405,0.5234603402827702,0.5406095579212682,0.5318967553301115,0.7929547088425594,0.6651079494577654,0.7234263595035744,0.1153878243457463
apartment_2,seq_0009,25,8,8,0,41730,support,0.5,subset,20865,45255,0.31862334982105056,0.540623337673459,0.4296233437472548,0.3342918763479511,0.46865539719368027,0.39023158120318774,0.5229331416247304,0.6331234117777041,0.5727768486457947,0.7912293314162473,0.7569550325930836,0.7737127932228354,0.11929803473766452
apartment_2,seq_0009,25,8,8,0,41730,support,0.25,fixed,10432,60306,0.19465648865301913,0.8877840367337172,0.5412202626933682,0.4710506134969325,0.3159387125659138,0.3782087493515006,0.6918136503067485,0.4382648492687295,0.5365956529349687,0.901457055214724,0.5908698968593507,0.7138433524873028,0.10546904105506297
apartment_2,seq_0009,25,8,8,0,41730,support,0.25,subset,10432,45255,0.19502663735824385,0.6348240751460099,0.4149253562521269,0.47028374233128833,0.3831178875262402,0.4222492847359035,0.691717791411043,0.5260413214009502,0.5976093912205266,0.9007860429447853,0.687349464147608,0.7797254090279863,0.11191739923702107
apartment_2,seq_0009,25,8,8,0,41730,support,0.1,fixed,4173,60306,0.1168928290548567,1.37465833955581,0.7457755843053334,0.6264078600527199,0.1908433655026034,0.29255577832511254,0.8595734483584951,0.2908499983417902,0.4346346325725546,0.9810687754612988,0.3995622326136703,0.5678534351005833,0.06195573294629898
apartment_2,seq_0009,25,8,8,0,41730,support,0.1,subset,4173,45255,0.11698455114960996,1.0524837738329533,0.5847341624912816,0.6271267673136832,0.23687990277317422,0.34387171490883617,0.860052719865804,0.35766213678046627,0.5052222067459119,0.9810687754612988,0.487349464147608,0.651208666735651,0.06679121905651565
apartment_2,seq_0009,25,8,8,0,41730,views,0.5,fixed,20865,60306,0.31704767754774643,0.7714752826753426,0.5442614801115445,0.3355859094176851,0.3972904851921865,0.3638405869169399,0.526096333572969,0.5428149769508839,0.5343249086631928,0.7990414569853822,0.6653069346333698,0.726067410507775,0.11532578770266136
apartment_2,seq_0009,25,8,8,0,41730,views,0.5,subset,20865,45255,0.31819258753943835,0.5406100607108193,0.4294013241251288,0.33376467768991136,0.4715059109490664,0.3908550010817715,0.5255691349149293,0.6356424704452547,0.5753887780056729,0.7974598610112629,0.7570876146282178,0.7767494957803189,0.11912988612805336
apartment_2,seq_0009,25,8,8,0,41730,views,0.25,fixed,10432,60306,0.2229446609703106,0.9493643182395297,0.5861544896049201,0.45485046012269936,0.30608894637349515,0.3659284744826861,0.6818443251533742,0.45363645408417075,0.5448078867661447,0.8995398773006135,0.5973866613603953,0.7179685979003751,0.09611761663773041
apartment_2,seq_0009,25,8,8,0,41730,views,0.25,subset,10432,45255,0.2240200644081102,0.6782531181235362,0.4511365912658232,0.4530291411042945,0.3689316097668766,0.40667822672011944,0.6820360429447853,0.5406032482598608,0.6031392952912026,0.8984854294478528,0.691636283283615,0.7816069902477193,0.10118680957660876
apartment_2,seq_0009,25,8,8,0,41730,views,0.1,fixed,4173,60306,0.11103683012402771,1.2360963369694435,0.6735665835467356,0.6594775940570333,0.20737571717573708,0.3155312144667663,0.8964773544212796,0.32283686532020034,0.47471920567493153,0.9813084112149533,0.4885086061088449,0.6522956238434896,0.05816423374158268
apartment_2,seq_0009,25,8,8,0,41730,views,0.1,subset,4173,45255,0.11134571431175774,0.9141410673636573,0.5127433908377075,0.6585190510424155,0.2539608882996354,0.3665572818741699,0.8964773544212796,0.3926416970500497,0.5461006714704327,0.9813084112149533,0.5802452767649984,0.7292731271940127,0.06177685950413223
apartment_2,seq_0009,25,8,8,0,41730,cells0.3,0.5,fixed,20865,60306,0.31704767754774643,0.7714752826753426,0.5442614801115445,0.3355859094176851,0.3972904851921865,0.3638405869169399,0.526096333572969,0.5428149769508839,0.5343249086631928,0.7990414569853822,0.6653069346333698,0.726067410507775,0.11532578770266136
apartment_2,seq_0009,25,8,8,0,41730,cells0.3,0.5,subset,20865,45255,0.31819258753943835,0.5406100607108193,0.4294013241251288,0.33376467768991136,0.4715059109490664,0.3908550010817715,0.5255691349149293,0.6356424704452547,0.5753887780056729,0.7974598610112629,0.7570876146282178,0.7767494957803189,0.11912988612805336
apartment_2,seq_0009,25,8,8,0,41730,cells0.3,0.25,fixed,10432,60306,0.2229446609703106,0.9493643182395297,0.5861544896049201,0.45485046012269936,0.30608894637349515,0.3659284744826861,0.6818443251533742,0.45363645408417075,0.5448078867661447,0.8995398773006135,0.5973866613603953,0.7179685979003751,0.09611761663773041
apartment_2,seq_0009,25,8,8,0,41730,cells0.3,0.25,subset,10432,45255,0.2240200644081102,0.6782531181235362,0.4511365912658232,0.4530291411042945,0.3689316097668766,0.40667822672011944,0.6820360429447853,0.5406032482598608,0.6031392952912026,0.8984854294478528,0.691636283283615,0.7816069902477193,0.10118680957660876
apartment_2,seq_0009,25,8,8,0,41730,cells0.3,0.1,fixed,4173,60306,0.11103683012402771,1.2360963369694435,0.6735665835467356,0.6594775940570333,0.20737571717573708,0.3155312144667663,0.8964773544212796,0.32283686532020034,0.47471920567493153,0.9813084112149533,0.4885086061088449,0.6522956238434896,0.05816423374158268
apartment_2,seq_0009,25,8,8,0,41730,cells0.3,0.1,subset,4173,45255,0.11134571431175774,0.9141410673636573,0.5127433908377075,0.6585190510424155,0.2539608882996354,0.3665572818741699,0.8964773544212796,0.3926416970500497,0.5461006714704327,0.9813084112149533,0.5802452767649984,0.7292731271940127,0.06177685950413223
apartment_2,seq_0009,25,8,8,0,41730,cells0.6,0.5,fixed,20865,60306,0.3173708441143416,0.7713612442644378,0.5443660441893896,0.3352504193625689,0.39667694756740624,0.3633860927519048,0.5257608435178529,0.5427818127549497,0.5341357634062197,0.798274622573688,0.6653069346333698,0.7257506621682229,0.11504670818505339
apartment_2,seq_0009,25,8,8,0,41730,cells0.6,0.5,subset,20865,45255,0.318515423609486,0.5405849284445126,0.4295501760269993,0.33352504193625687,0.47068832173240527,0.39040968314320523,0.525233644859813,0.6355761794276875,0.5751605238382259,0.7966930265995686,0.7570876146282178,0.7763855554572812,0.11889456293181136
apartment_2,seq_0009,25,8,8,0,41730,cells0.6,0.25,fixed,10432,60306,0.21720097565197452,1.0081352184036068,0.6126680970277907,0.44047162576687116,0.298394852916791,0.35577325478044214,0.6780099693251533,0.4495240937883461,0.5406166022137711,0.9033742331288344,0.5985474082180877,0.7200273183431274,0.09441965108988308
apartment_2,seq_0009,25,8,8,0,41730,cells0.6,0.25,subset,10432,45255,0.2181485993420003,0.7140149677789198,0.46608178356046004,0.43903374233128833,0.359562479284057,0.3953438711810769,0.6782016871165644,0.5350568997900784,0.5981849146704817,0.9026073619631901,0.6931388796818031,0.7841249934811355,0.0995612416451388
apartment_2,seq_0009,25,8,8,0,41730,cells0.6,0.1,fixed,4173,60306,0.12045531955832939,1.253210034542113,0.6868326770502212,0.6089144500359454,0.18958312605710875,0.2891427811315152,0.8780254013898874,0.30884157463602296,0.45695221623515636,0.9738797028516655,0.476188107319338,0.6396251667747385,0.0551599819738621
apartment_2,seq_0009,25,8,8,0,41730,cells0.6,0.1,subset,4173,45255,0.12067378893194508,0.9293791336646401,0.5250264612982926,0.6086748142822909,0.23354325488896255,0.3375655367648408,0.8777857656362329,0.3769970169042095,0.5274580106300933,0.9738797028516655,0.5667440061871616,0.7165156307802937,0.05871446229913473
apartment_2,seq_0009,25,8,8,0,41730,cells1.0,0.5,fixed,20865,60306,0.3149887902861831,0.7713386967936093,0.5431637435398962,0.33625688952791755,0.39606340994262595,0.3637180353444096,0.525664989216391,0.5418366331708288,0.5336283186077887,0.7981787682722262,0.6652571883394687,0.7256814495694867,0.11557397568913243
apartment_2,seq_0009,25,8,8,0,41730,cells1.0,0.5,subset,20865,45255,0.3161294946597783,0.5405884167988851,0.4283589557293317,0.3344356578001438,0.47000331455087835,0.39079625197840817,0.5251857177090822,0.6346260081758922,0.574742448523513,0.7965013179966451,0.7571097116340736,0.7763061302775858,0.11936530833032817
apartment_2,seq_0009,25,8,8,0,41730,cells1.0,0.25,fixed,10432,60306,0.20608754630023737,0.9513285175418132,0.5787080319210253,0.4444976993865031,0.3076808277783305,0.36364616950260864,0.6765720858895705,0.4488110635757636,0.539643831699516,0.899635736196319,0.5975524823400656,0.7181188854016869,0.10005931637873508
apartment_2,seq_0009,25,8,8,0,41730,cells1.0,0.25,subset,10432,45255,0.20665500644451454,0.6759405645218216,0.44129778548316806,0.44392254601226994,0.3725334217213568,0.40510692941413395,0.676476226993865,0.5385261297094244,0.5996698234428272,0.8990605828220859,0.6930283946525246,0.7827131790044564,0.10581879665140831
apartment_2,seq_0009,25,8,8,0,41730,cells1.0,0.1,fixed,4173,60306,0.15916104628220182,1.4796579247518116,0.8194094855170067,0.4603402827701893,0.13763141312638874,0.21190729953084755,0.7728253055355859,0.25511557722283024,0.3836013864631106,0.9439252336448598,0.4397572380857626,0.5999901887720577,0.04582812220832589
apartment_2,seq_0009,25,8,8,0,41730,cells1.0,0.1,subset,4173,45255,0.15963078062941147,1.117372979692853,0.6385018801611323,0.45890246824826264,0.1672964313335543,0.24520242791663735,0.7730649412892403,0.31024196221412,0.4427871428288621,0.9436855978912053,0.5197657717379295,0.6703269862533145,0.05000766205240844
apartment_2,seq_0009,25,8,8,0,41730,cells1.5,0.5,fixed,20865,60306,0.3162591134438739,0.7714274278438378,0.5438432706438558,0.3361131080757249,0.395615693297516,0.36344509066258424,0.5249460819554278,0.5410904387623122,0.5328960130194765,0.7966450994488378,0.6652571883394687,0.7250469246690093,0.11544986789041858
apartment_2,seq_0009,25,8,8,0,41730,cells1.5,0.5,subset,20865,45255,0.31739707102490416,0.5406824273971537,0.42903974921102894,0.3342918763479511,0.46960556844547563,0.39056058116822084,0.5244668104481188,0.6338305159650868,0.5739857314568427,0.7949197220225258,0.7571097116340736,0.7755541595558108,0.11923076923076924
apartment_2,seq_0009,25,8,8,0,41730,cells1.5,0.25,fixed,10432,60306,0.20390006905792107,0.9535422811242351,0.5787211750910781,0.44976993865030673,0.30854309687261633,0.3660056025693292,0.6834739263803681,0.4433389712466421,0.5378188837445772,0.9024156441717791,0.5955128842901204,0.71752441171686,0.1015294379686688
apartment_2,seq_0009,25,8,8,0,41730,cells1.5,0.25,subset,10432,45255,0.20443428772062866,0.6778530855863751,0.4411436866535019,0.4494823619631902,0.3740360181195448,0.4083031950465735,0.6833780674846626,0.5330460722572091,0.5989226665901596,0.901840490797546,0.6912385371782124,0.7826189293560429,0.10746293313509273
apartment_2,seq_0009,25,8,8,0,41730,cells1.5,0.1,fixed,4173,60306,0.15958898579412437,1.4740478632445628,0.8168184245193436,0.468248262640786,0.14001923523364176,0.21557542976915536,0.7656362329259525,0.25999071402513846,0.38816903450846657,0.9439252336448598,0.44153152256823536,0.6016394863755516,0.046856836269337385
apartment_2,seq_0009,25,8,8,0,41730,cells1.5,0.1,subset,4173,45255,0.16006517255054187,1.1127405918190705,0.6364028821848062,0.46681044811885936,0.1700143630538062,0.24925059329157082,0.7653965971722981,0.315059109490664,0.44637678125108315,0.9436855978912053,0.5208485250248591,0.6712267663250705,0.050973976174651055
apartment_2,seq_0009,25,8,8,0,41730,span,0.5,fixed,20865,60306,0.31704767754774643,0.7714752826753426,0.5442614801115445,0.3355859094176851,0.3972904851921865,0.3638405869169399,0.526096333572969,0.5428149769508839,0.5343249086631928,0.7990414569853822,0.6653069346333698,0.726067410507775,0.11532578770266136
apartment_2,seq_0009,25,8,8,0,41730,span,0.5,subset,20865,45255,0.31819258753943835,0.5406100607108193,0.4294013241251288,0.33376467768991136,0.4715059109490664,0.3908550010817715,0.5255691349149293,0.6356424704452547,0.5753887780056729,0.7974598610112629,0.7570876146282178,0.7767494957803189,0.11912988612805336
apartment_2,seq_0009,25,8,8,0,41730,span,0.25,fixed,10432,60306,0.22294466097031065,0.9493643182395297,0.5861544896049202,0.45485046012269936,0.30608894637349515,0.3659284744826861,0.6818443251533742,0.45363645408417075,0.5448078867661447,0.8995398773006135,0.5973866613603953,0.7179685979003751,0.09611761663773041
apartment_2,seq_0009,25,8,8,0,41730,span,0.25,subset,10432,45255,0.2240200644081102,0.6782531181235362,0.4511365912658232,0.4530291411042945,0.3689316097668766,0.40667822672011944,0.6820360429447853,0.5406032482598608,0.6031392952912026,0.8984854294478528,0.691636283283615,0.7816069902477193,0.10118680957660876
apartment_2,seq_0009,25,8,8,0,41730,span,0.1,fixed,4173,60306,0.174196506593618,1.4344357684084317,0.8043161375010248,0.46657081236520487,0.14381653566809272,0.21986234837407226,0.7514977234603403,0.26050475906211656,0.3868937809278958,0.9336208962377187,0.43479919079361923,0.5932938489273687,0.04840370751802266
apartment_2,seq_0009,25,8,8,0,41730,span,0.1,subset,4173,45255,0.1746390365326998,1.081492746879991,0.6280658917063454,0.466091540857896,0.1740581151254005,0.25346265305104165,0.7519769949676491,0.314683460391117,0.4436926891254114,0.9336208962377187,0.5113910065186167,0.6608185426335952,0.05301982480405717
apartment_2,seq_0009,25,8,8,1,43823,support,1.0,fixed,43823,60306,0.7588639622649427,0.579002092302916,0.6689330272839293,0.1963808958765945,0.41478459854740823,0.26655880216314304,0.31978641352714327,0.5472092329121481,0.40367002708858046,0.5470415078839879,0.7242728750041455,0.6233034582077913,0.09156367916363763
