scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou
apartment_2,seq_0010,21,16,16,0,65184,cells0.3,0.25,fixed,16296,64652,0.23323314213413654,0.5589856224682155,0.396109382301176,0.45563328424153166,0.43474293138650005,0.4449430390246952,0.6256750122729504,0.5587298150095898,0.5903104678582929,0.8837751595483554,0.7223442430241911,0.7949469978446452,0.16290266383706567
apartment_2,seq_0010,21,16,16,0,65184,cells0.3,0.25,subset,16296,60623,0.23340751147647815,0.5194878742413687,0.37644769285892343,0.45489690721649484,0.4520561503059895,0.4534720798541253,0.625306823760432,0.5785098065090807,0.600998724434413,0.8838365243004418,0.7417976675519192,0.8066118140344906,0.16404537836792574
apartment_2,seq_0010,21,16,16,0,65184,cells0.3,0.1,fixed,6518,64652,0.12061663947510233,0.7912475839906202,0.4559321117328613,0.7287511506597115,0.33261152013858813,0.45675438696437,0.8498005523166615,0.4223999257563571,0.5643067997427157,0.9610309911015649,0.5762234733650932,0.7204644754714291,0.1551095673056306
apartment_2,seq_0010,21,16,16,0,65184,cells0.3,0.1,subset,6518,60623,0.12067360506328657,0.7412017897245373,0.43093769739391197,0.7281374654802086,0.34793725153819505,0.4708709246197042,0.8499539736115372,0.43973409432063737,0.5796033166369531,0.9611844123964406,0.5954010853966316,0.7353148840440281,0.15790399155969756
apartment_2,seq_0010,21,16,16,0,65184,cells0.6,0.5,fixed,32592,64652,0.33995419580525,0.44441416519735627,0.3921841805013031,0.30924766813942073,0.525846068180412,0.38945728679922625,0.4808848797250859,0.6547361257192353,0.5545031336312319,0.7902245949926362,0.7878642578729196,0.7890426612624237,0.14181708525395254
apartment_2,seq_0010,21,16,16,0,65184,cells0.6,0.5,subset,32592,60623,0.3401604822927339,0.4102132108831158,0.37518684658792484,0.3086033382425135,0.5446447717862858,0.393974959344256,0.4802712322042219,0.6751068076472626,0.5612611062261273,0.7901632302405498,0.805849265130396,0.7979291644260125,0.1419669702383546
apartment_2,seq_0010,21,16,16,0,65184,cells0.6,0.25,fixed,16296,64652,0.27127747970432337,0.5421265693291585,0.4067020245167409,0.43826705940108,0.43149477201014663,0.4348545499380842,0.6000245459008345,0.55257377962012,0.5753224238694117,0.8469563082965145,0.7305574460186847,0.78446255797892,0.15722120658135283
apartment_2,seq_0010,21,16,16,0,65184,cells0.6,0.25,subset,16296,60623,0.2713977868075116,0.5042532204816979,0.3878255036446047,0.437653411880216,0.4480642660376425,0.4427976536134239,0.6000245459008345,0.5718786599145539,0.5856136095930494,0.8469563082965145,0.7492370882338386,0.7951055049704248,0.1582221652129297
apartment_2,seq_0010,21,16,16,0,65184,cells0.6,0.1,fixed,6518,64652,0.1816864072471115,0.8451435930736266,0.513415000160369,0.6554157717091132,0.3062086246365155,0.41740613649738184,0.77262964099417,0.39242405494029575,0.5204883821990847,0.9028843203436637,0.5616222235971045,0.692492500959255,0.14179136111228857
apartment_2,seq_0010,21,16,16,0,65184,cells0.6,0.1,subset,6518,60623,0.1817083469286847,0.7946317242867468,0.48817003560771577,0.6552623504142375,0.3202249971133068,0.43020831546753185,0.7727830622890457,0.40939907295910793,0.5352418377278637,0.9028843203436637,0.581000610329413,0.7070310242163896,0.14457046017468386
apartment_2,seq_0010,21,16,16,0,65184,cells1.0,0.5,fixed,32592,64652,0.3399913849919109,0.44877942855722586,0.39438540677456835,0.3078976435935199,0.5241137165130235,0.38791147820082006,0.4797189494354443,0.6533595248406855,0.5532343116136764,0.7912984781541482,0.784090206026109,0.7876778511797922,0.1414482892271915
apartment_2,seq_0010,21,16,16,0,65184,cells1.0,0.5,subset,32592,60623,0.3401809682624458,0.4141059565108988,0.3771434623866723,0.3072226313205695,0.5432756544545799,0.3924912698485238,0.4791359842906235,0.6739686257690976,0.5600924982376937,0.791267795778105,0.8023192517691305,0.7967552030933295,0.14166848181224134
apartment_2,seq_0010,21,16,16,0,65184,cells1.0,0.25,fixed,16296,64652,0.30734710754823097,0.7037371648261127,0.5055421361871718,0.41513254786450665,0.39401719977726907,0.40429936367820746,0.5695876288659794,0.4935346160984966,0.5288408046738169,0.8263377515954835,0.6615263255583741,0.7348039177460444,0.14677494924254256
apartment_2,seq_0010,21,16,16,0,65184,cells1.0,0.25,subset,16296,60623,0.30747277502926024,0.6546396722287223,0.48105622362899125,0.41458026509572904,0.41141151048282004,0.4129898096380788,0.5693421698576338,0.5132870362733616,0.5398634238513419,0.8263991163475699,0.6823317882651799,0.7474870239009708,0.14820701932858596
apartment_2,seq_0010,21,16,16,0,65184,cells1.0,0.1,fixed,6518,64652,0.11244649706808779,0.986988329140804,0.5497174131044459,0.682724762196993,0.28993689290354513,0.40702148629319057,0.8347652654188401,0.36841861040648394,0.5112153932253284,0.9841976066278,0.5082132029944936,0.6703009852500564,0.13793249123399942
apartment_2,seq_0010,21,16,16,0,65184,cells1.0,0.1,subset,6518,60623,0.11253187848477783,0.9268887542317839,0.5197103163582808,0.6811905492482356,0.3037955891328374,0.42019410458043727,0.8350721080085916,0.3847384655988651,0.526777466028142,0.9843510279226757,0.5261864308925656,0.6857852496214241,0.14030910429022903
apartment_2,seq_0010,21,16,16,0,65184,cells1.5,0.5,fixed,32592,64652,0.34069917375087116,0.4489658900771212,0.39483253191399614,0.3067623956799215,0.5232320732537277,0.38676866002276183,0.47797005400098186,0.6530037740518468,0.5519424789586324,0.788352970054001,0.7839509991956939,0.7861458225379302,0.1408832644628099
apartment_2,seq_0010,21,16,16,0,65184,cells1.5,0.5,subset,32592,60623,0.3408899363761652,0.4142913829962879,0.37759065968622657,0.30608738340697106,0.5424178941985714,0.39134058050147713,0.47738708885616105,0.6736057271992478,0.5587709543601632,0.7883222876779578,0.8021872886528215,0.7951943552529149,0.141096814926088
apartment_2,seq_0010,21,16,16,0,65184,cells1.5,0.25,fixed,16296,64652,0.3108309389083852,0.7031812537268004,0.5070060963175929,0.39862542955326463,0.38598960588999565,0.39220577098441717,0.5516691212567502,0.486930025366578,0.5172818793099392,0.8128988708885616,0.6512404875332549,0.7231451759664834,0.13908969625515807
apartment_2,seq_0010,21,16,16,0,65184,cells1.5,0.25,subset,16296,60623,0.3109894762856342,0.6536297311870423,0.48230960373633824,0.39825724104074617,0.4037906405159758,0.40100485307146927,0.5513622974963182,0.5072497237022252,0.5283869207307587,0.8128375061364752,0.6719396928558468,0.7357033561476182,0.14055641519562953
apartment_2,seq_0010,21,16,16,0,65184,cells1.5,0.1,fixed,6518,64652,0.1325125562574654,0.9952978107748527,0.563905183516159,0.629487572875115,0.2759698075852255,0.38371671182428474,0.7895059834305002,0.3570655200148487,0.49173621301653614,0.967781528076097,0.5012837963249397,0.6604651139049031,0.12345679012345678
apartment_2,seq_0010,21,16,16,0,65184,cells1.5,0.1,subset,6518,60623,0.13256822552934666,0.9361247546383401,0.5343464900838434,0.6290273089904879,0.28918067400161657,0.396212066435185,0.7896594047253759,0.3731751975322897,0.5068327065078612,0.9679349493709727,0.5183181300826419,0.6751181746032602,0.12554482522861293
apartment_2,seq_0010,21,16,16,0,65184,span,0.5,fixed,32592,64652,0.34033226853230386,0.43342944996311195,0.3868808592477079,0.3071612665684831,0.5208964919878736,0.3864446038378266,0.47784732449680906,0.6537616779063292,0.5521311123942287,0.7857756504663721,0.7952422198849224,0.7904805939600807,0.14026974122910796
apartment_2,seq_0010,21,16,16,0,65184,span,0.5,subset,32592,60623,0.34054096362626723,0.4006450950441749,0.3705930293352211,0.30651693667157587,0.5393497517443875,0.39088862574516453,0.47723367697594504,0.6732758194084754,0.5585523560214745,0.7856529209621993,0.8124969071144615,0.7988494659671035,0.1404760868619174
apartment_2,seq_0010,21,16,16,0,65184,span,0.25,fixed,16296,64652,0.3333237618953834,0.5438202587539437,0.43857201032466353,0.4071551300932744,0.41423312503866855,0.41066363162685016,0.5493986254295533,0.5333941718740333,0.5412781200050159,0.7908689248895434,0.7290416383097197,0.7586977690004107,0.14759939984996248
apartment_2,seq_0010,21,16,16,0,65184,span,0.25,subset,16296,60623,0.3334464401463452,0.5069317769750773,0.42018910856071123,0.4064187530682376,0.42991933754515615,0.417838869342601,0.5493986254295533,0.5516223215611237,0.5505082279320278,0.7906848306332842,0.7472576414892038,0.7683581049490144,0.1484260731319555
apartment_2,seq_0010,21,16,16,0,65184,span,0.1,fixed,6518,64652,0.2855204921659684,1.194110814882793,0.7398156535243807,0.47898128260202516,0.23405308420466497,0.3144506118867155,0.6268794108622276,0.3066571799789643,0.4118468932185382,0.8266339367904265,0.4096547670605704,0.5478243581218684,0.08990855385611395
apartment_2,seq_0010,21,16,16,0,65184,span,0.1,subset,6518,60623,0.2855009835074181,1.137162033847735,0.7113315086775766,0.47882786130714944,0.24517097471256782,0.3242952547316277,0.6270328321571034,0.3203734556191544,0.42407291954194415,0.8266339367904265,0.4262573610675816,0.5624730590237152,0.09136109384711001
apartment_2,seq_0010,21,16,16,0,65184,elev_sum,0.5,fixed,32592,64652,0.29322679247817773,0.4312994284575755,0.3622631104678766,0.32544796269023074,0.538529357173792,0.40571269201528126,0.5116286205203731,0.6650528985955577,0.5783384740115003,0.8307253313696613,0.792581822681433,0.8112054402538285,0.1487452866987388
apartment_2,seq_0010,21,16,16,0,65184,elev_sum,0.5,subset,32592,60623,0.2934487807669621,0.39811054474091323,0.3457796627539377,0.3248036327933235,0.556785378486713,0.41027261298574497,0.5111377025036818,0.6850370321495142,0.5854466652722958,0.8307253313696613,0.8101545617999769,0.8203110046182406,0.14895109493851247
apartment_2,seq_0010,21,16,16,0,65184,elev_sum,0.25,fixed,16296,64652,0.16863376289601775,0.6163605812316257,0.39249717206382173,0.4884020618556701,0.4297160180659531,0.4571834360428588,0.6883897889052528,0.5346470333477696,0.601855237272569,0.9563082965144821,0.6791282558930891,0.7942295096093936,0.17300872232339692
apartment_2,seq_0010,21,16,16,0,65184,elev_sum,0.25,subset,16296,60623,0.16879022666792345,0.5719539486938205,0.370372087680872,0.48735886107020127,0.44834468765979907,0.4670384260940853,0.687960235640648,0.5546574732362305,0.6141587766881754,0.9563696612665685,0.6991570855945763,0.807782328361607,0.17472191504585963
apartment_2,seq_0010,21,16,16,0,65184,elev_sum,0.1,fixed,6518,64652,0.11278876224518403,1.0209090591556094,0.5668489107003967,0.6712181650813133,0.28710635401843715,0.4021831775909771,0.8215710340595275,0.34793973890985586,0.48884921403636483,0.9929426204357165,0.4757934789333663,0.6433226826265989,0.14213025780189958
apartment_2,seq_0010,21,16,16,0,65184,elev_sum,0.1,subset,6518,60623,0.1128292968500885,0.9610649801338296,0.5369471384919591,0.6709113224915618,0.3012882899229665,0.415835847828441,0.8214176127646518,0.36487801659436186,0.5052993906808655,0.9929426204357165,0.4959998680368837,0.6615425545543171,0.14501825769431403
apartment_2,seq_0010,21,-1,21,0,75664,support,1.0,fixed,75664,64652,0.567493357334317,0.36011874665386995,0.4638060519940935,0.19102875872277436,0.6387428076470952,0.29410081191799947,0.3283992387396913,0.740147249891728,0.45494285181926436,0.6141361810107845,0.8329208686506218,0.7069891839813354,0.10321150953578359
apartment_2,seq_0010,21,-1,21,0,75664,support,1.0,subset,75664,64652,0.567493357334317,0.36011874665386995,0.4638060519940935,0.19102875872277436,0.6387428076470952,0.29410081191799947,0.3283992387396913,0.740147249891728,0.45494285181926436,0.6141361810107845,0.8329208686506218,0.7069891839813354,0.10321150953578359
apartment_2,seq_0010,21,-1,21,0,75664,support,0.5,fixed,37832,64652,0.3550015071525003,0.4369952417328833,0.3959983744426918,0.2876929583421442,0.553207944069789,0.3785321898247841,0.46024529498836964,0.6754934108766937,0.5474721651136206,0.7776485514908015,0.7910196126956629,0.7842770957650126,0.13747314977543448
apartment_2,seq_0010,21,-1,21,0,75664,support,0.5,subset,37832,64652,0.3550015071525003,0.4369952417328833,0.3959983744426918,0.2876929583421442,0.553207944069789,0.3785321898247841,0.46024529498836964,0.6754934108766937,0.5474721651136206,0.7776485514908015,0.7910196126956629,0.7842770957650126,0.13747314977543448
apartment_2,seq_0010,21,-1,21,0,75664,support,0.25,fixed,18916,64652,0.19544991667771094,0.5564845829338507,0.37596724980578083,0.43635017974201734,0.449668997092124,0.4429094828548867,0.6349651089025163,0.5759914619810679,0.6040422756315154,0.9328610699936561,0.7396677596980759,0.8251065637881225,0.16359010767956456
apartment_2,seq_0010,21,-1,21,0,75664,support,0.25,subset,18916,64652,0.19544991667771094,0.5564845829338507,0.37596724980578083,0.43635017974201734,0.449668997092124,0.4429094828548867,0.6349651089025163,0.5759914619810679,0.6040422756315154,0.9328610699936561,0.7396677596980759,0.8251065637881225,0.16359010767956456
apartment_2,seq_0010,21,-1,21,0,75664,support,0.1,fixed,7566,64652,0.12405625709803,0.9635459059467214,0.5438010815223757,0.626883425852498,0.3026201818969251,0.4081911566088125,0.7984403912238964,0.37010455979706736,0.5057681850577215,0.9886333597673804,0.5004330879168472,0.6645033817200257,0.14388489208633093
apartment_2,seq_0010,21,-1,21,0,75664,support,0.1,subset,7566,64652,0.12405625709803,0.9635459059467214,0.5438010815223757,0.626883425852498,0.3026201818969251,0.4081911566088125,0.7984403912238964,0.37010455979706736,0.5057681850577215,0.9886333597673804,0.5004330879168472,0.6645033817200257,0.14388489208633093
apartment_2,seq_0010,21,-1,21,0,75664,views,0.5,fixed,37832,64652,0.36558953927622023,0.42779635890193246,0.3966929490890764,0.28486466483400297,0.5469436367011075,0.3746173618715085,0.4535314019877352,0.672987687929221,0.5418834928922938,0.7648022837809262,0.799696838458207,0.7818604174221311,0.1357211097896235
apartment_2,seq_0010,21,-1,21,0,75664,views,0.5,subset,37832,64652,0.36558953927622023,0.42779635890193246,0.3966929490890764,0.28486466483400297,0.5469436367011075,0.3746173618715085,0.4535314019877352,0.672987687929221,0.5418834928922938,0.7648022837809262,0.799696838458207,0.7818604174221311,0.1357211097896235
apartment_2,seq_0010,21,-1,21,0,75664,views,0.25,fixed,18916,64652,0.24293858882180583,0.5250167236675944,0.38397765624470015,0.4343412983717488,0.4545412361566541,0.4442117445372584,0.6160393317826179,0.577646476520448,0.5962254840042341,0.8740748572636922,0.7456381859803254,0.8047642682135553,0.1661083276511221
apartment_2,seq_0010,21,-1,21,0,75664,views,0.25,subset,18916,64652,0.24293858882180583,0.5250167236675944,0.38397765624470015,0.4343412983717488,0.4545412361566541,0.4442117445372584,0.6160393317826179,0.577646476520448,0.5962254840042341,0.8740748572636922,0.7456381859803254,0.8047642682135553,0.1661083276511221
apartment_2,seq_0010,21,-1,21,0,75664,views,0.1,fixed,7566,64652,0.11718067138369682,0.6865674073491793,0.40187403936643806,0.725878932064499,0.36360824104436057,0.48451338981071135,0.8565952947396246,0.46204293757347026,0.6002917200403675,0.9662965900079302,0.6337622966033534,0.7654747599701198,0.17038895859473024
apartment_2,seq_0010,21,-1,21,0,75664,views,0.1,subset,7566,64652,0.11718067138369682,0.6865674073491793,0.40187403936643806,0.725878932064499,0.36360824104436057,0.48451338981071135,0.8565952947396246,0.46204293757347026,0.6002917200403675,0.9662965900079302,0.6337622966033534,0.7654747599701198,0.17038895859473024
apartment_2,seq_0010,21,-1,21,0,75664,cells0.3,0.5,fixed,37832,64652,0.3573381772515388,0.4347576808875064,0.3960479290695226,0.2879044195390146,0.5501763286518592,0.37800223161442736,0.4597430746458025,0.6720287075419167,0.5459767580675031,0.7741858743920491,0.7969281692755058,0.7853924214412563,0.13669626305005367
apartment_2,seq_0010,21,-1,21,0,75664,cells0.3,0.5,subset,37832,64652,0.3573381772515388,0.4347576808875064,0.3960479290695226,0.2879044195390146,0.5501763286518592,0.37800223161442736,0.4597430746458025,0.6720287075419167,0.5459767580675031,0.7741858743920491,0.7969281692755058,0.7853924214412563,0.13669626305005367
apartment_2,seq_0010,21,-1,21,0,75664,cells0.3,0.25,fixed,18916,64652,0.2346407500041114,0.510138118563638,0.3723894342838747,0.4350814125607951,0.454154550516612,0.44441343257386934,0.6191055191372383,0.5856586029821197,0.6019177808824441,0.8827447663353775,0.7561251005382664,0.8145435933461178,0.1648306088604596
apartment_2,seq_0010,21,-1,21,0,75664,cells0.3,0.25,subset,18916,64652,0.2346407500041114,0.510138118563638,0.3723894342838747,0.4350814125607951,0.454154550516612,0.44441343257386934,0.6191055191372383,0.5856586029821197,0.6019177808824441,0.8827447663353775,0.7561251005382664,0.8145435933461178,0.1648306088604596
apartment_2,seq_0010,21,-1,21,0,75664,cells0.3,0.1,fixed,7566,64652,0.13797223809933415,0.7073904292560488,0.42268133367769145,0.6890034364261168,0.3428664233125039,0.4578797251763647,0.8189267776896643,0.44031120460310585,0.5726997454599352,0.951229183187946,0.6130514137227,0.7455854105450751,0.1614991906362844
apartment_2,seq_0010,21,-1,21,0,75664,cells0.3,0.1,subset,7566,64652,0.13797223809933415,0.7073904292560488,0.42268133367769145,0.6890034364261168,0.3428664233125039,0.4578797251763647,0.8189267776896643,0.44031120460310585,0.5726997454599352,0.951229183187946,0.6130514137227,0.7455854105450751,0.1614991906362844
apartment_2,seq_0010,21,-1,21,0,75664,cells0.6,0.5,fixed,37832,64652,0.35932099862690586,0.43439384054698527,0.39685741958694554,0.2862127299640516,0.5490472065829364,0.376276397321012,0.4574170014802284,0.6730186227804245,0.5446575705253808,0.768872911820681,0.7969591041267091,0.7826641181827669,0.13614199336844157
apartment_2,seq_0010,21,-1,21,0,75664,cells0.6,0.5,subset,37832,64652,0.35932099862690586,0.43439384054698527,0.39685741958694554,0.2862127299640516,0.5490472065829364,0.376276397321012,0.4574170014802284,0.6730186227804245,0.5446575705253808,0.768872911820681,0.7969591041267091,0.7826641181827669,0.13614199336844157
apartment_2,seq_0010,21,-1,21,0,75664,cells0.6,0.25,fixed,18916,64652,0.2500465853755912,0.5223936776976419,0.38622013153661655,0.4237682385282301,0.45469591041267093,0.43868764651095726,0.6012899133009093,0.584080925570748,0.592560501035196,0.8678896172552336,0.7551506527253604,0.8076046208905083,0.16125413320736892
apartment_2,seq_0010,21,-1,21,0,75664,cells0.6,0.25,subset,18916,64652,0.2500465853755912,0.5223936776976419,0.38622013153661655,0.4237682385282301,0.45469591041267093,0.43868764651095726,0.6012899133009093,0.584080925570748,0.592560501035196,0.8678896172552336,0.7551506527253604,0.8076046208905083,0.16125413320736892
apartment_2,seq_0010,21,-1,21,0,75664,cells0.6,0.1,fixed,7566,64652,0.2043434783703377,0.8705990421209903,0.5374712602456639,0.5925191646841131,0.30274392130173855,0.4007348860259695,0.7306370605339677,0.3911866608921611,0.50955505143179,0.8918847475548507,0.5510270370599517,0.6811956421512072,0.13548387096774195
apartment_2,seq_0010,21,-1,21,0,75664,cells0.6,0.1,subset,7566,64652,0.2043434783703377,0.8705990421209903,0.5374712602456639,0.5925191646841131,0.30274392130173855,0.4007348860259695,0.7306370605339677,0.3911866608921611,0.50955505143179,0.8918847475548507,0.5510270370599517,0.6811956421512072,0.13548387096774195
apartment_2,seq_0010,21,-1,21,0,75664,cells1.0,0.5,fixed,37832,64652,0.3576923204052014,0.4373798489403237,0.3975360846727626,0.28732290124762105,0.5520324197240611,0.3779366198197077,0.459029393106365,0.6743797562333725,0.5462460408182803,0.7729699725100444,0.7911124172492731,0.7819359739836014,0.13691812237728115
apartment_2,seq_0010,21,-1,21,0,75664,cells1.0,0.5,subset,37832,64652,0.3576923204052014,0.4373798489403237,0.3975360846727626,0.28732290124762105,0.5520324197240611,0.3779366198197077,0.459029393106365,0.6743797562333725,0.5462460408182803,0.7729699725100444,0.7911124172492731,0.7819359739836014,0.13691812237728115
apartment_2,seq_0010,21,-1,21,0,75664,cells1.0,0.25,fixed,18916,64652,0.33688111072964844,0.6883081068499287,0.5125946087897886,0.37708817931909494,0.4028026975190249,0.38952150959395604,0.5389088602241489,0.49580832766194394,0.5164609303452565,0.8015436667371537,0.6620212831776279,0.7251321054212575,0.14180382594560073
apartment_2,seq_0010,21,-1,21,0,75664,cells1.0,0.25,subset,18916,64652,0.33688111072964844,0.6883081068499287,0.5125946087897886,0.37708817931909494,0.4028026975190249,0.38952150959395604,0.5389088602241489,0.49580832766194394,0.5164609303452565,0.8015436667371537,0.6620212831776279,0.7251321054212575,0.14180382594560073
apartment_2,seq_0010,21,-1,21,0,75664,cells1.0,0.1,fixed,7566,64652,0.11935863169106531,0.9681177970721958,0.5437382143816305,0.6494845360824743,0.3059147435500835,0.4159243146422073,0.8176050753370341,0.38175153127513456,0.5204823782475969,0.9834787205921226,0.5161789271793603,0.6770225079748698,0.1436511504352446
apartment_2,seq_0010,21,-1,21,0,75664,cells1.0,0.1,subset,7566,64652,0.11935863169106531,0.9681177970721958,0.5437382143816305,0.6494845360824743,0.3059147435500835,0.4159243146422073,0.8176050753370341,0.38175153127513456,0.5204823782475969,0.9834787205921226,0.5161789271793603,0.6770225079748698,0.1436511504352446
apartment_2,seq_0010,21,-1,21,0,75664,cells1.5,0.5,fixed,37832,64652,0.358799069282971,0.4375802738314065,0.39818967155718876,0.286292027912878,0.5509032976551382,0.37677998778259497,0.4576284626770988,0.6736527872300935,0.5450151134804739,0.7705646013956439,0.7911124172492731,0.7807033300468099,0.13640797534043467
apartment_2,seq_0010,21,-1,21,0,75664,cells1.5,0.5,subset,37832,64652,0.358799069282971,0.4375802738314065,0.39818967155718876,0.286292027912878,0.5509032976551382,0.37677998778259497,0.4576284626770988,0.6736527872300935,0.5450151134804739,0.7705646013956439,0.7911124172492731,0.7807033300468099,0.13640797534043467
apartment_2,seq_0010,21,-1,21,0,75664,cells1.5,0.25,fixed,18916,64652,0.3505119339806005,0.7106626167911544,0.5305872753858775,0.3552548107422288,0.38764462042937575,0.37074363093453583,0.511577500528653,0.4834034523293943,0.4970915858825996,0.7753753436244449,0.6442801460124977,0.7037748851766893,0.13184852670349909
apartment_2,seq_0010,21,-1,21,0,75664,cells1.5,0.25,subset,18916,64652,0.3505119339806005,0.7106626167911544,0.5305872753858775,0.3552548107422288,0.38764462042937575,0.37074363093453583,0.511577500528653,0.4834034523293943,0.4970915858825996,0.7753753436244449,0.6442801460124977,0.7037748851766893,0.13184852670349909
apartment_2,seq_0010,21,-1,21,0,75664,cells1.5,0.1,fixed,7566,64652,0.14307310896585285,0.9727606601442588,0.5579168845550558,0.5881575469204335,0.2853740023510487,0.384290351774106,0.7593180015860428,0.36073129988244756,0.48910305890491435,0.9651070578905631,0.49653529666522306,0.6557140572859631,0.12638866527129286
apartment_2,seq_0010,21,-1,21,0,75664,cells1.5,0.1,subset,7566,64652,0.14307310896585285,0.9727606601442588,0.5579168845550558,0.5881575469204335,0.2853740023510487,0.384290351774106,0.7593180015860428,0.36073129988244756,0.48910305890491435,0.9651070578905631,0.49653529666522306,0.6557140572859631,0.12638866527129286
apartment_2,seq_0010,21,-1,21,0,75664,span,0.5,fixed,37832,64652,0.3655895392762203,0.42779635890193246,0.3966929490890764,0.28486466483400297,0.5469436367011075,0.3746173618715085,0.4535314019877352,0.672987687929221,0.5418834928922938,0.7648022837809262,0.799696838458207,0.7818604174221311,0.1357211097896235
apartment_2,seq_0010,21,-1,21,0,75664,span,0.5,subset,37832,64652,0.3655895392762203,0.42779635890193246,0.3966929490890764,0.28486466483400297,0.5469436367011075,0.3746173618715085,0.4535314019877352,0.672987687929221,0.5418834928922938,0.7648022837809262,0.799696838458207,0.7818604174221311,0.1357211097896235
apartment_2,seq_0010,21,-1,21,0,75664,span,0.25,fixed,18916,64652,0.3269371973684852,0.513372507546911,0.4201548524576981,0.39104461831253967,0.44128565241601186,0.41464881330045317,0.5495876506661028,0.5686908370970736,0.5589760771320667,0.8074645802495242,0.757022211223164,0.7814302113084345,0.1494111802694252
apartment_2,seq_0010,21,-1,21,0,75664,span,0.25,subset,18916,64652,0.3269371973684852,0.513372507546911,0.4201548524576981,0.39104461831253967,0.44128565241601186,0.41464881330045317,0.5495876506661028,0.5686908370970736,0.5589760771320667,0.8074645802495242,0.757022211223164,0.7814302113084345,0.1494111802694252
apartment_2,seq_0010,21,-1,21,0,75664,span,0.1,fixed,7566,64652,0.2847620185278207,1.198300535607605,0.7415312770677129,0.450700502246894,0.23850770277794964,0.3119392388194217,0.6094369547977796,0.31111179855224896,0.4119347865527952,0.8412635474491145,0.41242343624327166,0.5534982934947664,0.09257017920587202
apartment_2,seq_0010,21,-1,21,0,75664,span,0.1,subset,7566,64652,0.2847620185278207,1.198300535607605,0.7415312770677129,0.450700502246894,0.23850770277794964,0.3119392388194217,0.6094369547977796,0.31111179855224896,0.4119347865527952,0.8412635474491145,0.41242343624327166,0.5534982934947664,0.09257017920587202
apartment_2,seq_0010,21,-1,21,0,75664,elev_sum,0.5,fixed,37832,64652,0.3201455986709869,0.43659229337446187,0.3783689460227244,0.29813385493761896,0.5571521375982181,0.3884219220670366,0.48067773313596956,0.6741013425725422,0.5611904684935137,0.8062751110171283,0.790772133886036,0.7984483766187822,0.1417091336730694
apartment_2,seq_0010,21,-1,21,0,75664,elev_sum,0.5,subset,37832,64652,0.3201455986709869,0.43659229337446187,0.3783689460227244,0.29813385493761896,0.5571521375982181,0.3884219220670366,0.48067773313596956,0.6741013425725422,0.5611904684935137,0.8062751110171283,0.790772133886036,0.7984483766187822,0.1417091336730694
apartment_2,seq_0010,21,-1,21,0,75664,elev_sum,0.25,fixed,18916,64652,0.18204085873624531,0.579995581386932,0.38101822006158864,0.4541129202791288,0.45027222669058964,0.4521844182606771,0.6608691055191372,0.5588380869888016,0.6055860438420941,0.946658913089448,0.7108519458021407,0.8119818060565572,0.17068960385725765
apartment_2,seq_0010,21,-1,21,0,75664,elev_sum,0.25,subset,18916,64652,0.18204085873624531,0.579995581386932,0.38101822006158864,0.4541129202791288,0.45027222669058964,0.4521844182606771,0.6608691055191372,0.5588380869888016,0.6055860438420941,0.946658913089448,0.7108519458021407,0.8119818060565572,0.17068960385725765
apartment_2,seq_0010,21,-1,21,0,75664,elev_sum,0.1,fixed,7566,64652,0.11935421913547073,0.9877919635825295,0.5535730913590001,0.6360031720856463,0.29856771638928414,0.4063683494696102,0.8088818398096749,0.3577306193157211,0.49607185187322295,0.9919376156489559,0.48668254655695103,0.6529854483918999,0.14571136131013307
apartment_2,seq_0010,21,-1,21,0,75664,elev_sum,0.1,subset,7566,64652,0.11935421913547073,0.9877919635825295,0.5535730913590001,0.6360031720856463,0.29856771638928414,0.4063683494696102,0.8088818398096749,0.3577306193157211,0.49607185187322295,0.9919376156489559,0.48668254655695103,0.6529854483918999,0.14571136131013307
apartment_2,seq_0008,23,1,1,0,9390,support,1.0,fixed,9390,63172,0.42736997340121635,0.8967924679627781,0.6620812206819973,0.31277955271565494,0.19896473121002975,0.24321561212826728,0.5047923322683706,0.3577534350661686,0.4187399618738837,0.7424920127795527,0.5399702399797378,0.6252403756305555,0.07119563351755862
apartment_2,seq_0008,23,1,1,0,9390,support,1.0,subset,9390,15338,0.5632398787728863,0.5549711357093452,0.5591055072411157,0.24451544195953143,0.36654061807276045,0.29334408767485104,0.4084132055378062,0.5202112400573738,0.4575824836755343,0.6324813631522896,0.7088277480766724,0.6684817639580964,0.07678691326374901
apartment_2,seq_0008,23,1,1,0,9390,support,0.5,fixed,4695,63172,0.37604694242883857,0.9419813221984256,0.659014132313632,0.4251331203407881,0.16189134426644716,0.23448894038925253,0.6121405750798722,0.2920439435192807,0.3954324451638619,0.8247071352502663,0.4982587222187045,0.6212065430026923,0.06078188147733184
apartment_2,seq_0008,23,1,1,0,9390,support,0.5,subset,4695,15338,0.4142285726788268,0.5696344463699835,0.4919315095244051,0.38338658146964855,0.343460685878211,0.36232706413973115,0.561874334398296,0.49745729560568525,0.5277072428375811,0.7938232161874335,0.6981353501108358,0.7429107771191681,0.08316599732262382
